10/05/2007,25.2,25.25,25.15,25.25,410200
10/08/2007,25,25.25,24.94,25.25,12100
10/09/2007,25.25,25.48,25.25,25.48,522300
10/10/2007,25.4,25.54,25.35,25.54,1039900
10/11/2007,25.45,25.45,25.45,25.45,47200
10/12/2007,25.45,25.55,25.45,25.45,687400
10/15/2007,25.43,25.43,25.43,25.43,800
10/16/2007,25.54,25.54,25.41,25.41,900
10/17/2007,25.53,25.53,25.5,25.5,10900
10/18/2007,25.41,25.65,25.4,25.65,70800
10/19/2007,25.65,25.65,25.6,25.65,10600
10/22/2007,25.68,25.68,25.48,25.5,1151000
10/24/2007,25.75,25.75,25.7,25.7,3200
10/25/2007,25.63,25.74,25.63,25.7,243000
10/26/2007,25.7,25.7,25.7,25.7,1000
10/29/2007,25.71,25.73,25.5,25.5,110000
10/30/2007,25.83,25.83,25.7,25.7,7800
10/31/2007,25.83,25.83,25.74,25.75,6700
11/01/2007,25.69,25.69,25.5,25.5,53700
11/02/2007,25.56,25.56,25.4,25.55,8500
11/05/2007,25.4,25.45,24.7,25.24,106800
11/06/2007,25.07,25.2,25,25.2,6000
11/07/2007,25.18,25.18,24.25,24.45,35800
11/08/2007,24.55,24.55,22.76,23.44,59600
11/09/2007,23.15,23.48,22.5,23.08,24700
11/12/2007,23.52,23.52,23.52,23.52,2000
11/13/2007,23.5,23.5,23.45,23.5,76700
11/14/2007,23.67,23.67,23.6,23.66,17900
11/15/2007,23.67,23.67,23.05,23.05,17300
11/16/2007,23.2,25.64,23.2,23.4,7400
11/19/2007,23.4,23.5,23.25,23.25,25300
11/20/2007,22.8,23.25,22.4,22.5,316600
11/21/2007,22.86,22.9,22.68,22.8,29100
11/23/2007,22.95,22.95,22.72,22.9,13100
11/26/2007,23,23,22.53,22.65,57700
11/27/2007,22.9,23.01,22.5,22.7,60000
11/28/2007,22.8,23.69,22.73,23.5,683700
11/29/2007,23.75,24.24,23.37,23.6,336600
11/30/2007,23.85,24.24,23.75,23.85,42900
12/03/2007,24.05,24.05,23.95,23.98,65700
12/04/2007,23.4,23.8,23.38,23.7,45400
12/05/2007,23.75,23.85,23.67,23.83,108200
12/06/2007,23.88,24.1,23.88,24.05,50500
12/07/2007,24.05,24.14,23.51,23.9,1095800
12/10/2007,24,24,23.48,23.9,78700
12/11/2007,24.05,24.05,23.25,23.74,455700
12/12/2007,23.32,24.5,23.1,23.13,115900
12/13/2007,24.15,24.15,22.89,22.89,214400
12/14/2007,23.1,23.1,22.45,22.93,112700
12/17/2007,22.79,22.79,22.45,22.72,70300
12/18/2007,23.65,23.65,22.4,22.79,141000
12/19/2007,23.65,23.65,22.65,22.8,162500
12/20/2007,22.75,22.99,22.7,22.99,65800
12/21/2007,23.65,23.65,22.6,22.9,129900
12/24/2007,23.18,23.39,23.1,23.3,48500
12/26/2007,23.3,23.6,23.3,23.57,40000
12/27/2007,23.58,23.58,23.4,23.56,62000
12/28/2007,23.65,23.9,23.55,23.62,38273
12/31/2007,23.6,23.9,23.51,23.63,23400
01/02/2008,23.67,23.85,23.4,23.74,26650
01/03/2008,23.51,23.95,23.51,23.83,42500
01/04/2008,23.94,24,23.51,23.88,28225
01/07/2008,23.9,24.65,23.64,23.9,38409
01/08/2008,23.9,24.05,23.2,23.75,671583
01/09/2008,23.85,23.9,23.73,23.8,42400
01/10/2008,23.8,24.1,23.76,23.93,65500
01/11/2008,23.9,23.9,22.35,23.72,751620
01/14/2008,23.68,23.97,23.65,23.94,62900
01/15/2008,23.85,23.93,23.66,23.86,82465
01/16/2008,23.86,24,23.75,23.95,174600
01/17/2008,22.84,23.93,22.84,23.64,98600
01/18/2008,23.93,23.93,23.6,23.7,50900
01/22/2008,23.7,24,22.99,23.64,95500
01/23/2008,23.6,24.16,23.56,23.8,517200
01/24/2008,23.9,23.9,23.56,23.64,685900
01/25/2008,23.7,23.85,23.45,23.65,299000
01/28/2008,23.74,23.8,23.48,23.67,417800
01/29/2008,23.75,24.5,23.75,24.1,788533
01/30/2008,24.2,24.34,24.05,24.15,400400
01/31/2008,24.2,24.39,24.19,24.34,238800
02/01/2008,24.43,24.67,24.33,24.59,239675
02/04/2008,24.55,24.78,24.35,24.39,114300
02/05/2008,24.5,24.7,24.44,24.64,56200
02/06/2008,24.65,24.69,24.52,24.56,102000
02/07/2008,24.6,24.62,24.48,24.48,70100
02/08/2008,24.49,24.6,24.49,24.55,95500
02/11/2008,24.62,24.64,24.4,24.5,87800
02/12/2008,24.52,24.54,24.3,24.39,124500
02/13/2008,24.5,24.55,24.36,24.49,56200
02/14/2008,24.62,24.62,24.25,24.35,95700
02/15/2008,24.45,24.45,24.2,24.25,132793
02/19/2008,24.3,24.41,23.75,24.27,693800
02/20/2008,24.3,24.3,24.1,24.24,84400
02/21/2008,24.24,24.3,24.13,24.18,247505
